seed,epoch,selfBLEU_2,selfBLEU_3,selfBLEU_4,selfBLEU_5,pMMD,dMMD,rMMD,oMMD,base
171,0,0.5941439551772653,0.18152519002535308,0.04331022547581784,0.010191599764489677,0.07549235995228333,0.014173645967773818,0.0072347086893191906,0.09690071460937633,rmc
171,1,0.5707278363264707,0.18501966195550545,0.02077512679661193,0.005662457440076996,0.0797142991472235,0.014544503907903406,0.001411789692378429,0.09567059274750532,rmc
171,2,0.718527002019812,0.3116176493003565,0.0888426115160943,0.018107857043710696,0.06788032214748496,0.012738290687860698,0.00118904433091227,0.08180765716625793,rmc
171,3,0.7113942019206481,0.3231293902837493,0.08392766058455232,0.017301911986982655,0.07896000644000678,0.03885459542713765,0.010437573057467951,0.12825217492461238,rmc
171,4,0.7511335731658132,0.4122365138115014,0.16147994702524404,0.0462876234091535,0.08899226178663222,0.01754315917503213,0.00597110644390042,0.11250652740556476,rmc
171,5,0.7336129052414783,0.4015193135880436,0.16507307926531548,0.06216171741699656,0.06619542196882178,0.02021239870621772,0.003217866234866752,0.08962568690990624,rmc
171,6,0.7045238687077588,0.34926022843166404,0.12081040809617068,0.03669893704389302,0.08683640209906518,0.005466686072272521,0.006157085883875868,0.09846017405521357,rmc
171,7,0.7032505355770969,0.34732749217330616,0.13379133220351508,0.05494224329791995,0.10500135813763456,0.009795031212718295,0.005589888263816345,0.1203862776141692,rmc
171,8,0.6472058364514662,0.2821282355637301,0.10584091496888176,0.020830172803214045,0.0746051213194151,0.01234707987463146,0.02214731335406761,0.10909951454811416,rmc
171,9,0.6688004776817735,0.2937471118663251,0.10107470527287148,0.020076314539687952,0.10018013079734413,0.027477506047236425,0.0172699735456191,0.14492761039019966,rmc
171,10,0.6883791030193205,0.3319957700695098,0.126774671534134,0.024065561521901747,0.06622804833769103,0.005133936188148057,0.010926022274136749,0.08228800679997582,rmc
171,11,0.6754797028389294,0.3206012058540174,0.11492705038758574,0.022248862540735208,0.07274391693921722,0.008573530309421984,0.017648601809751696,0.0989660490583909,rmc
171,12,0.6169918535673069,0.2684741542329525,0.0889519154066729,0.018125677463896928,0.08025155388010362,0.03365391850431143,0.02585886085592304,0.1397643332403381,rmc
171,13,0.6147758470412311,0.271678218078631,0.09357443722499313,0.02991546676400376,0.08227802344792634,0.0041397123380289,0.05271744767332287,0.1391351834592781,rmc
171,14,0.6795499671802927,0.3424219079647973,0.13832218840055058,0.025803789202832758,0.08616887349127977,0.009866723209469795,0.023345916279970624,0.1193815129807202,rmc
171,15,0.6190369217795622,0.28080056670380177,0.10682828456640622,0.0414327022465564,0.08008986559008091,0.0091751167301517,0.03264318393267751,0.12190816625291012,rmc
171,16,0.6498911852237872,0.3136496786283548,0.11459147408268144,0.022196875659225387,0.0714903973337464,0.005213609871170921,0.03184302900169212,0.10854703620660944,rmc
171,17,0.6169544788291665,0.2806187437141228,0.10400061417665032,0.03255357786865388,0.08732829495141647,0.009249702589302355,0.06175643012608134,0.15833442766680014,rmc
171,18,0.6423138681852961,0.28733430574457464,0.09759031492297687,0.019520699675200204,0.07964528022524997,0.015387281077912872,0.027030862217301888,0.12206342352046473,rmc
171,19,0.7031676449056122,0.3756651034031917,0.14945773828914716,0.05741121358868185,0.0818906942159715,0.01537506510404529,0.007701210539707516,0.10496696985972433,rmc
171,20,0.6370301157881413,0.29293691050520976,0.11162607828280384,0.034449469466984226,0.07851825409664315,0.009490481382301241,0.01704551216684158,0.10505424764578596,rmc
171,21,0.6885574164798994,0.36426263774064543,0.17160253555767152,0.0641210998507476,0.0930320907517127,0.002199792386677779,0.02898479639776497,0.12421667953615545,rmc
171,22,0.7199417465469359,0.4054690737327985,0.19315820421665275,0.09055785744647296,0.0839659437015976,0.006465657433245786,0.0064278445447069074,0.0968594456795503,rmc
171,23,0.6448165793872174,0.2814334619524133,0.08510098116196309,0.027727943354252958,0.05375941760602432,0.02713382625548999,0.017637530021856418,0.09853077388337073,rmc
171,24,0.6386370664403836,0.2820267551896991,0.10717796399203418,0.03334681855714538,0.08452076178861513,0.040115396938776526,0.02341506944432181,0.14805122817171346,rmc
171,25,0.674661952388009,0.33895357415348376,0.13614940500428094,0.053283727769702055,0.06670408249030679,0.013163362816919988,0.01257798442722846,0.09244542973445524,rmc
171,26,0.6382700199923641,0.28427203790036304,0.08574392793008127,0.0278954071172071,0.058145120830269466,0.01352985071673618,0.04360735460289755,0.1152823261499032,rmc
171,27,0.6732132785537231,0.3215157538812361,0.11183093594961756,0.04297776462017072,0.0706356680359953,0.008468149458065729,0.009319870157476484,0.08842368765153752,rmc
171,28,0.6863437645654652,0.35047651954761183,0.1500166503571888,0.043639681836223215,0.06391067364377401,0.032821209614532165,0.014030041542011706,0.11076192480031788,rmc
171,29,0.6403390343773901,0.3186240822785211,0.13311215177108685,0.04555648067161208,0.052183496190068124,0.011722307696047651,0.028910062683429664,0.09281586656954544,rmc
171,30,0.652808305868213,0.31258119658514993,0.12917927155420436,0.053421769626427,0.06443835195710601,0.005162870424801125,0.03408505814786,0.10368628052976714,rmc
171,31,0.6755750961412919,0.3410853241055027,0.14415442455726848,0.0669934565255402,0.06361214005586402,0.009077439014636202,0.013419608002842365,0.08610918707334259,rmc
171,32,0.5984097346520324,0.2591657553487027,0.08853373659358671,0.02861917034591671,0.06276100968189212,0.015566211932254381,0.04373548740385992,0.12206270901800642,rmc
171,33,0.6282155178297534,0.2761035660811605,0.09283881622354788,0.018756581120524515,0.05093890979711335,0.012054823962947549,0.02452424017968313,0.08751797393974403,rmc
171,34,0.6532876371416386,0.3175094928053372,0.12260286440387053,0.04265564338841081,0.05659999898953416,0.02983254221209497,0.015636751362003258,0.1020692925636324,rmc
171,35,0.6410568986980961,0.30062323058970103,0.1211959521406896,0.05076384357079474,0.09331603344781823,0.02392079382410817,0.044855391165900434,0.16209221843782684,rmc
171,36,0.6633009557468893,0.3088246296793763,0.10676699819303828,0.033244486590030244,0.05349068002459434,0.01151001032297838,0.028350274399057795,0.09335096474663053,rmc
171,37,0.6664908101391946,0.3106686054809303,0.11224614204036462,0.03460247334206522,0.06058740182852417,0.019976840415502184,0.017829046447568553,0.09839328869159493,rmc
171,38,0.6893116322214426,0.3588108656797775,0.14973726327029072,0.057497096698929565,0.07187461432396791,0.013652852082619129,0.01389847250806897,0.09942593891465598,rmc
171,39,0.6942799185221751,0.35601273699741737,0.1498564091442909,0.05431684209645751,0.06019161583109301,0.017663514180398462,0.008540596655482569,0.08639572666697404,rmc
171,40,0.7698844325440567,0.4740428698523406,0.2335739397037513,0.1054229392274925,0.04786298674119605,0.004061334027756658,-0.00013827775525654398,0.05178604301369616,rmc
171,41,0.7841872678465467,0.5335145621843048,0.30026715297823386,0.1397719821956691,0.046215735517857404,0.01725955241378141,0.013850749360595271,0.07732603729223407,rmc
171,42,0.8341147213789315,0.6039736257360677,0.3794733192202055,0.21566590912428127,0.043194591108658635,0.06431665577629453,0.034381572828376734,0.1418928197133299,rmc
171,43,0.8253590925039521,0.5890276903760063,0.3721171835059829,0.2179096960717884,0.032298049535645856,0.050701018691414516,0.0477727814264638,0.13077184965352415,rmc
171,44,0.7854921772534185,0.5108816159553488,0.2906620444219296,0.15643377351862947,0.029754993961507607,0.00874091313262415,0.04093977824281292,0.07943568533694467,rmc
171,45,0.7319112956751262,0.4169152552967953,0.2025689530630032,0.07940695841774373,0.02721452249173606,0.018566814562245185,0.018718828556464232,0.06450016561044547,rmc
171,46,0.7387256986830341,0.4163164985953327,0.16851706501473385,0.059663587658089164,0.01630090051648425,0.008267850887887174,0.01877538980613069,0.04334414121050212,rmc
171,47,0.7648277239799961,0.4812635309455764,0.2456112357797672,0.11127224243601384,0.01893175886353804,0.0132409446272721,0.03088422627345622,0.06305692976426636,rmc
171,48,0.7810554599892042,0.5085195515079487,0.2693058201220845,0.13047045080664565,0.011411669149925195,0.02450771471539015,0.02518628049921145,0.0611056643645268,rmc
171,49,0.7684105262436904,0.4894744766252728,0.2582707575098617,0.1293078417325487,0.008072927604749314,0.026920717757335844,0.014139995263992122,0.04913364062607728,rmc
171,50,0.732100483827905,0.43052782541485707,0.20483138697678466,0.08873341761770867,0.009603636213000644,0.017066519993732654,0.0017532493100864688,0.02842340551681977,rmc
171,51,0.7337134282107982,0.40914002817150585,0.17903040446044885,0.06262326251586764,0.008737435549500459,0.012082573354111559,7.869530299953187e-05,0.02089870420661155,rmc
171,52,0.6921947360617379,0.3398798098392033,0.1352769475740428,0.053010394805147236,0.0029500254365448786,0.003913892216056536,8.6177979837454e-05,0.0069500956324388685,rmc
171,53,0.6971188828615283,0.3776545279089736,0.17334846754255706,0.061028157818283066,0.004398923960702961,0.0020882119547169786,0.00019347537303116003,0.006680611288451099,rmc
171,54,0.6937006027933013,0.344175929616534,0.13771966416996895,0.05622905299336672,0.0035704378733999453,0.0017945973106805453,5.226820145409761e-05,0.005417303385534589,rmc
